frame,time,type,name,concentration
0,0.0,topo,gyrase,44.6
0,0.0,topo,topoI,17.0
1,0.25,topo,gyrase,44.6
1,0.25,topo,topoI,17.0
2,0.5,topo,gyrase,44.6
2,0.5,topo,topoI,17.0
3,0.75,topo,gyrase,44.6
3,0.75,topo,topoI,17.0
4,1.0,topo,gyrase,44.6
4,1.0,topo,topoI,17.0
5,1.25,topo,gyrase,44.6
5,1.25,topo,topoI,17.0
6,1.5,topo,gyrase,44.6
6,1.5,topo,topoI,17.0
7,1.75,topo,gyrase,44.6
7,1.75,topo,topoI,17.0
8,2.0,topo,gyrase,44.6
8,2.0,topo,topoI,17.0
9,2.25,topo,gyrase,44.6
9,2.25,topo,topoI,17.0
10,2.5,topo,gyrase,44.6
10,2.5,topo,topoI,17.0
11,2.75,topo,gyrase,44.6
11,2.75,topo,topoI,17.0
12,3.0,topo,gyrase,44.6
12,3.0,topo,topoI,17.0
13,3.25,topo,gyrase,44.6
13,3.25,topo,topoI,17.0
14,3.5,topo,gyrase,44.6
14,3.5,topo,topoI,17.0
15,3.75,topo,gyrase,44.6
15,3.75,topo,topoI,17.0
16,4.0,topo,gyrase,44.6
16,4.0,topo,topoI,17.0
17,4.25,topo,gyrase,44.6
17,4.25,topo,topoI,17.0
18,4.5,topo,gyrase,44.6
18,4.5,topo,topoI,17.0
19,4.75,topo,gyrase,44.6
19,4.75,topo,topoI,17.0
20,5.0,topo,gyrase,44.6
20,5.0,topo,topoI,17.0
21,5.25,topo,gyrase,44.6
21,5.25,topo,topoI,17.0
22,5.5,topo,gyrase,44.6
22,5.5,topo,topoI,17.0
23,5.75,topo,gyrase,44.6
23,5.75,topo,topoI,17.0
24,6.0,topo,gyrase,44.6
24,6.0,topo,topoI,17.0
25,6.25,topo,gyrase,44.6
25,6.25,topo,topoI,17.0
26,6.5,topo,gyrase,44.6
26,6.5,topo,topoI,17.0
27,6.75,topo,gyrase,44.6
27,6.75,topo,topoI,17.0
28,7.0,topo,gyrase,44.6
28,7.0,topo,topoI,17.0
29,7.25,topo,gyrase,44.6
29,7.25,topo,topoI,17.0
30,7.5,topo,gyrase,44.6
30,7.5,topo,topoI,17.0
31,7.75,topo,gyrase,44.6
31,7.75,topo,topoI,17.0
32,8.0,topo,gyrase,44.6
32,8.0,topo,topoI,17.0
33,8.25,topo,gyrase,44.6
33,8.25,topo,topoI,17.0
34,8.5,topo,gyrase,44.6
34,8.5,topo,topoI,17.0
35,8.75,topo,gyrase,44.6
35,8.75,topo,topoI,17.0
36,9.0,topo,gyrase,44.6
36,9.0,topo,topoI,17.0
37,9.25,topo,gyrase,44.6
37,9.25,topo,topoI,17.0
38,9.5,topo,gyrase,44.6
38,9.5,topo,topoI,17.0
39,9.75,topo,gyrase,44.6
39,9.75,topo,topoI,17.0
40,10.0,topo,gyrase,44.6
40,10.0,topo,topoI,17.0
41,10.25,topo,gyrase,44.6
41,10.25,topo,topoI,17.0
42,10.5,topo,gyrase,44.6
42,10.5,topo,topoI,17.0
43,10.75,topo,gyrase,44.6
43,10.75,topo,topoI,17.0
44,11.0,topo,gyrase,44.6
44,11.0,topo,topoI,17.0
45,11.25,topo,gyrase,44.6
45,11.25,topo,topoI,17.0
46,11.5,topo,gyrase,44.6
46,11.5,topo,topoI,17.0
47,11.75,topo,gyrase,44.6
47,11.75,topo,topoI,17.0
48,12.0,topo,gyrase,44.6
48,12.0,topo,topoI,17.0
49,12.25,topo,gyrase,44.6
49,12.25,topo,topoI,17.0
50,12.5,topo,gyrase,44.6
50,12.5,topo,topoI,17.0
51,12.75,topo,gyrase,44.6
51,12.75,topo,topoI,17.0
52,13.0,topo,gyrase,44.6
52,13.0,topo,topoI,17.0
53,13.25,topo,gyrase,44.6
53,13.25,topo,topoI,17.0
54,13.5,topo,gyrase,44.6
54,13.5,topo,topoI,17.0
55,13.75,topo,gyrase,44.6
55,13.75,topo,topoI,17.0
56,14.0,topo,gyrase,44.6
56,14.0,topo,topoI,17.0
57,14.25,topo,gyrase,44.6
57,14.25,topo,topoI,17.0
58,14.5,topo,gyrase,44.6
58,14.5,topo,topoI,17.0
59,14.75,topo,gyrase,44.6
59,14.75,topo,topoI,17.0
60,15.0,topo,gyrase,44.6
60,15.0,topo,topoI,17.0
61,15.25,topo,gyrase,44.6
61,15.25,topo,topoI,17.0
62,15.5,topo,gyrase,44.6
62,15.5,topo,topoI,17.0
63,15.75,topo,gyrase,44.6
63,15.75,topo,topoI,17.0
64,16.0,topo,gyrase,44.6
64,16.0,topo,topoI,17.0
65,16.25,topo,gyrase,44.6
65,16.25,topo,topoI,17.0
66,16.5,topo,gyrase,44.6
66,16.5,topo,topoI,17.0
67,16.75,topo,gyrase,44.6
67,16.75,topo,topoI,17.0
68,17.0,topo,gyrase,44.6
68,17.0,topo,topoI,17.0
69,17.25,topo,gyrase,44.6
69,17.25,topo,topoI,17.0
70,17.5,topo,gyrase,44.6
70,17.5,topo,topoI,17.0
71,17.75,topo,gyrase,44.6
71,17.75,topo,topoI,17.0
72,18.0,topo,gyrase,44.6
72,18.0,topo,topoI,17.0
73,18.25,topo,gyrase,44.6
73,18.25,topo,topoI,17.0
74,18.5,topo,gyrase,44.6
74,18.5,topo,topoI,17.0
75,18.75,topo,gyrase,44.6
75,18.75,topo,topoI,17.0
76,19.0,topo,gyrase,44.6
76,19.0,topo,topoI,17.0
77,19.25,topo,gyrase,44.6
77,19.25,topo,topoI,17.0
78,19.5,topo,gyrase,44.6
78,19.5,topo,topoI,17.0
79,19.75,topo,gyrase,44.6
79,19.75,topo,topoI,17.0
80,20.0,topo,gyrase,44.6
80,20.0,topo,topoI,17.0
81,20.25,topo,gyrase,44.6
81,20.25,topo,topoI,17.0
82,20.5,topo,gyrase,44.6
82,20.5,topo,topoI,17.0
83,20.75,topo,gyrase,44.6
83,20.75,topo,topoI,17.0
84,21.0,topo,gyrase,44.6
84,21.0,topo,topoI,17.0
85,21.25,topo,gyrase,44.6
85,21.25,topo,topoI,17.0
86,21.5,topo,gyrase,44.6
86,21.5,topo,topoI,17.0
87,21.75,topo,gyrase,44.6
87,21.75,topo,topoI,17.0
88,22.0,topo,gyrase,44.6
88,22.0,topo,topoI,17.0
89,22.25,topo,gyrase,44.6
89,22.25,topo,topoI,17.0
90,22.5,topo,gyrase,44.6
90,22.5,topo,topoI,17.0
91,22.75,topo,gyrase,44.6
91,22.75,topo,topoI,17.0
92,23.0,topo,gyrase,44.6
92,23.0,topo,topoI,17.0
93,23.25,topo,gyrase,44.6
93,23.25,topo,topoI,17.0
94,23.5,topo,gyrase,44.6
94,23.5,topo,topoI,17.0
95,23.75,topo,gyrase,44.6
95,23.75,topo,topoI,17.0
96,24.0,topo,gyrase,44.6
96,24.0,topo,topoI,17.0
97,24.25,topo,gyrase,44.6
97,24.25,topo,topoI,17.0
98,24.5,topo,gyrase,44.6
98,24.5,topo,topoI,17.0
99,24.75,topo,gyrase,44.6
99,24.75,topo,topoI,17.0
100,25.0,topo,gyrase,44.6
100,25.0,topo,topoI,17.0
101,25.25,topo,gyrase,44.6
101,25.25,topo,topoI,17.0
102,25.5,topo,gyrase,44.6
102,25.5,topo,topoI,17.0
103,25.75,topo,gyrase,44.6
103,25.75,topo,topoI,17.0
104,26.0,topo,gyrase,44.6
104,26.0,topo,topoI,17.0
105,26.25,topo,gyrase,44.6
105,26.25,topo,topoI,17.0
106,26.5,topo,gyrase,44.6
106,26.5,topo,topoI,17.0
107,26.75,topo,gyrase,44.6
107,26.75,topo,topoI,17.0
108,27.0,topo,gyrase,44.6
108,27.0,topo,topoI,17.0
109,27.25,topo,gyrase,44.6
109,27.25,topo,topoI,17.0
110,27.5,topo,gyrase,44.6
110,27.5,topo,topoI,17.0
111,27.75,topo,gyrase,44.6
111,27.75,topo,topoI,17.0
112,28.0,topo,gyrase,44.6
112,28.0,topo,topoI,17.0
113,28.25,topo,gyrase,44.6
113,28.25,topo,topoI,17.0
114,28.5,topo,gyrase,44.6
114,28.5,topo,topoI,17.0
115,28.75,topo,gyrase,44.6
115,28.75,topo,topoI,17.0
116,29.0,topo,gyrase,44.6
116,29.0,topo,topoI,17.0
117,29.25,topo,gyrase,44.6
117,29.25,topo,topoI,17.0
118,29.5,topo,gyrase,44.6
118,29.5,topo,topoI,17.0
119,29.75,topo,gyrase,44.6
119,29.75,topo,topoI,17.0
120,30.0,topo,gyrase,44.6
120,30.0,topo,topoI,17.0
121,30.25,topo,gyrase,44.6
121,30.25,topo,topoI,17.0
122,30.5,topo,gyrase,44.6
122,30.5,topo,topoI,17.0
123,30.75,topo,gyrase,44.6
123,30.75,topo,topoI,17.0
124,31.0,topo,gyrase,44.6
124,31.0,topo,topoI,17.0
125,31.25,topo,gyrase,44.6
125,31.25,topo,topoI,17.0
126,31.5,topo,gyrase,44.6
126,31.5,topo,topoI,17.0
127,31.75,topo,gyrase,44.6
127,31.75,topo,topoI,17.0
128,32.0,topo,gyrase,44.6
128,32.0,topo,topoI,17.0
129,32.25,topo,gyrase,44.6
129,32.25,topo,topoI,17.0
130,32.5,topo,gyrase,44.6
130,32.5,topo,topoI,17.0
131,32.75,topo,gyrase,44.6
131,32.75,topo,topoI,17.0
132,33.0,topo,gyrase,44.6
132,33.0,topo,topoI,17.0
133,33.25,topo,gyrase,44.6
133,33.25,topo,topoI,17.0
134,33.5,topo,gyrase,44.6
134,33.5,topo,topoI,17.0
135,33.75,topo,gyrase,44.6
135,33.75,topo,topoI,17.0
136,34.0,topo,gyrase,44.6
136,34.0,topo,topoI,17.0
137,34.25,topo,gyrase,44.6
137,34.25,topo,topoI,17.0
138,34.5,topo,gyrase,44.6
138,34.5,topo,topoI,17.0
139,34.75,topo,gyrase,44.6
139,34.75,topo,topoI,17.0
140,35.0,topo,gyrase,44.6
140,35.0,topo,topoI,17.0
