frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
0,0,circuit,topos,-71.83176802607977,-0.04001333333333333,0,0,0
1,1,circuit,topos,-71.83176802607977,-0.04,0,0,0
2,2,circuit,topos,-71.52648301196893,-0.03984327666666667,0,0,0
3,3,circuit,topos,-71.2233603972097,-0.03967442454791012,0,0,0
4,4,circuit,topos,-70.9223846508968,-0.03950676832569247,0,0,0
5,5,circuit,topos,-70.62354014660973,-0.0393402992954365,0,0,0
6,6,circuit,topos,-70.32681117205888,-0.03917500870473225,0,0,0
7,7,circuit,topos,-70.0321819384659,-0.0390108877585623,0,0,0
8,8,circuit,topos,-69.73963658967708,-0.03884792762437831,0,0,0
9,9,circuit,topos,-69.44915921100937,-0.03868611943702861,0,0,0
10,10,circuit,topos,-69.1607338378291,-0.03852545430353693,0,0,0
11,11,circuit,topos,-68.87434446386378,-0.038365923307732426,0,0,0
12,12,circuit,topos,-68.58997504924832,-0.03820751751473173,0,0,0
13,13,circuit,topos,-68.30760952830694,-0.03805022797527385,0,0,0
14,14,circuit,topos,-68.02723181707262,-0.037894045729908774,0,0,0
15,15,circuit,topos,-67.74882582054659,-0.03773896181304137,0,0,0
16,16,circuit,topos,-67.47237543970034,-0.03758496725683177,0,0,0
17,17,circuit,topos,-67.19786457822315,-0.03743205309495398,0,0,0
18,18,circuit,topos,-66.9252771490183,-0.03728021036621466,0,0,0
19,19,circuit,topos,-66.65459708045178,-0.0371294301180338,0,0,0
20,20,circuit,topos,-66.38580832235692,-0.036979703409789656,0,0,0
21,21,circuit,topos,-66.11889485179918,-0.03683102131602989,0,0,0
22,22,circuit,topos,-65.85384067860522,-0.036683374929551545,0,0,0
23,23,circuit,topos,-65.5906298506606,-0.03653675536435211,0,0,0
24,24,circuit,topos,-65.3292464589807,-0.03639115375845418,0,0,0
25,25,circuit,topos,-65.06967464255952,-0.03624656127660647,0,0,0
26,26,circuit,topos,-64.81189859300098,-0.03610296911286366,0,0,0
27,27,circuit,topos,-64.55590255893786,-0.035960368493047935,0,0,0
28,28,circuit,topos,-64.30167085024318,-0.035818750677094835,0,0,0
29,29,circuit,topos,-64.04918784203896,-0.035678106961286385,0,0,0
30,30,circuit,topos,-63.79843797850757,-0.03553842868037415,0,0,0
31,31,circuit,topos,-63.54940577651076,-0.03539970720959517,0,0,0
32,32,circuit,topos,-63.30207582902138,-0.03526193396658359,0,0,0
33,33,circuit,topos,-63.05643280837303,-0.035125100413180864,0,0,0
